goal_id,user_id,goal_title,corpus_size,relevant_total,candidate_size,candidate_recall,candidate_precision,candidate_f1,selected_count,recall@k,precision@k,f1@k,selected_precision,false_positive_rate,mrr,ndcg@k,diversity_coverage,label_dist
G-U0001-01,U0001,대학원 진학 준비,81,10,13,0.9,0.6923,0.7826,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.9036097582516343,0.25,{'relevant': 4}
G-U0001-02,U0001,개발자로 취업하기,81,10,42,1.0,0.2381,0.3846,10,0.6,0.6,0.6,0.5,0.5,1.0,0.8226239107087063,0.375,"{'relevant': 5, 'partial': 5}"
G-U0001-03,U0001,단편 소설 완성하기,81,10,26,1.0,0.3846,0.5556,8,0.9,0.9,0.9,0.875,0.125,0.5,0.7621921091071929,0.25,"{'irrelevant': 1, 'relevant': 7}"
G-U0001-04,U0001,저비용 해외여행 계획하기,81,10,31,1.0,0.3226,0.4878,5,0.7,0.7,0.7,1.0,0.0,1.0,0.7560246234989669,0.375,{'relevant': 5}
G-U0001-05,U0001,연애 시작하기,81,10,47,1.0,0.2128,0.3509,4,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.8561314293930393,0.375,{'relevant': 4}
G-U0002-01,U0002,단편 소설 완성하기,61,10,59,1.0,0.1695,0.2899,4,0.6,0.6,0.6,0.75,0.25,1.0,0.7072384439757716,1.0,"{'relevant': 3, 'irrelevant': 1}"
G-U0002-02,U0002,우쿨렐레 독학하기,61,10,26,1.0,0.3846,0.5556,0,0.9,0.9,0.9,0.0,0.0,1.0,0.9145119913784184,0.75,{}
G-U0002-03,U0002,영어 회화 실력 높이기,61,10,38,1.0,0.2632,0.4167,2,0.7,0.7,0.7,1.0,0.0,1.0,0.795990125757439,0.5,{'relevant': 2}
G-U0003-01,U0003,투자 공부 시작하기,81,10,22,0.8,0.3636,0.5,3,0.5,0.5,0.5,0.6666666666666666,0.33333333333333337,1.0,0.6043650642616747,0.8,"{'relevant': 2, 'irrelevant': 1}"
G-U0003-02,U0003,사진 촬영 실력 키우기,81,10,4,0.2,0.5,0.2857,2,0.2,0.2,0.20000000000000004,1.0,0.0,1.0,0.46895793781657225,0.2,{'relevant': 2}
G-U0003-03,U0003,단편 소설 완성하기,81,10,17,0.8,0.4706,0.5926,8,0.7,0.7,0.7,0.625,0.375,1.0,0.7818814953290799,0.6,"{'relevant': 5, 'irrelevant': 3}"
G-U0003-04,U0003,AWS 자격증 취득하기,81,10,48,1.0,0.2083,0.3448,3,0.6,0.6,0.6,0.6666666666666666,0.33333333333333337,1.0,0.8166060990911366,0.8,"{'relevant': 2, 'partial': 1}"
G-U0003-05,U0003,공무원 시험 준비,81,10,33,1.0,0.303,0.4651,2,0.3,0.3,0.3,0.5,0.5,1.0,0.5516336978672164,0.6,"{'relevant': 1, 'irrelevant': 1}"
G-U0004-01,U0004,투자 공부 시작하기,81,10,12,0.9,0.75,0.8182,6,0.8,0.8,0.8000000000000002,1.0,0.0,1.0,0.9239181861129564,0.5,{'relevant': 6}
G-U0004-02,U0004,AWS 자격증 취득하기,81,10,46,1.0,0.2174,0.3571,2,0.4,0.4,0.4000000000000001,0.5,0.5,0.3333333333333333,0.6488014479119263,0.5,"{'partial': 1, 'relevant': 1}"
G-U0004-03,U0004,친구 관계 넓히기,81,10,13,0.7,0.5385,0.6087,2,0.7,0.7,0.7,1.0,0.0,1.0,0.7759816282099469,0.6666666666666666,{'relevant': 2}
G-U0004-04,U0004,일찍 일어나는 습관 만들기,81,10,81,1.0,0.1235,0.2198,3,0.3,0.3,0.3,0.3333333333333333,0.6666666666666667,1.0,0.6328186015033639,0.6666666666666666,"{'relevant': 1, 'partial': 2}"
G-U0004-05,U0004,대학원 진학 준비,81,10,31,0.7,0.2258,0.3415,6,0.7,0.7,0.7,0.8333333333333334,0.16666666666666663,1.0,0.8359960104097945,0.3333333333333333,"{'relevant': 5, 'irrelevant': 1}"
G-U0005-01,U0005,수채화 기초 익히기,71,10,22,1.0,0.4545,0.625,1,1.0,1.0,1.0,1.0,0.0,1.0,0.9770780239683979,0.3333333333333333,{'relevant': 1}
G-U0005-02,U0005,식단 관리하기,71,10,65,1.0,0.1538,0.2667,0,0.1,0.1,0.10000000000000002,0.0,0.0,0.1111111111111111,0.2708821581805,0.5,{}
